,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id
35620,2019-01-26 05:00:00,997.2334,5,5,35620,0
35621,2019-01-26 06:00:00,989.3935,6,5,35621,0
35622,2019-01-26 07:00:00,1020.1833,7,5,35622,0
35623,2019-01-26 08:00:00,1138.0393,8,5,35623,0
35624,2019-01-26 09:00:00,1201.6752,9,5,35624,0
35625,2019-01-26 10:00:00,1276.7684,10,5,35625,0
35626,2019-01-26 11:00:00,1307.1614,11,5,35626,0
35627,2019-01-26 12:00:00,1296.2836000000002,12,5,35627,0
35628,2019-01-26 13:00:00,1296.9769999999999,13,5,35628,0
35629,2019-01-26 14:00:00,1252.6525,14,5,35629,0
35630,2019-01-26 15:00:00,1227.4589,15,5,35630,0
35631,2019-01-26 16:00:00,1219.9097,16,5,35631,0
35632,2019-01-26 17:00:00,1187.3483,17,5,35632,0
35633,2019-01-26 18:00:00,1223.6135,18,5,35633,0
35634,2019-01-26 19:00:00,1271.4622,19,5,35634,0
35635,2019-01-26 20:00:00,1251.9838,20,5,35635,0
35636,2019-01-26 21:00:00,1191.1435,21,5,35636,0
35637,2019-01-26 22:00:00,1165.3918,22,5,35637,0
35638,2019-01-26 23:00:00,1122.0287,23,5,35638,0
35639,2019-01-27 00:00:00,1080.4182,0,6,35639,0
35640,2019-01-27 01:00:00,1038.4403,1,6,35640,0
35641,2019-01-27 02:00:00,1012.3742,2,6,35641,0
35642,2019-01-27 03:00:00,986.8714,3,6,35642,0
35643,2019-01-27 04:00:00,959.2193,4,6,35643,0
35644,2019-01-27 05:00:00,940.8977,5,6,35644,0
35645,2019-01-27 06:00:00,933.9116,6,6,35645,0
35646,2019-01-27 07:00:00,889.62,7,6,35646,0
35647,2019-01-27 08:00:00,959.3691,8,6,35647,0
35648,2019-01-27 09:00:00,1008.3038,9,6,35648,0
35649,2019-01-27 10:00:00,1076.0199,10,6,35649,0
35650,2019-01-27 11:00:00,1120.5614,11,6,35650,0
35651,2019-01-27 12:00:00,1149.3188,12,6,35651,0
35652,2019-01-27 13:00:00,1158.7134,13,6,35652,0
35653,2019-01-27 14:00:00,1178.1416,14,6,35653,0
35654,2019-01-27 15:00:00,1201.5703,15,6,35654,0
35655,2019-01-27 16:00:00,1172.0955,16,6,35655,0
35656,2019-01-27 17:00:00,1142.9113,17,6,35656,0
35657,2019-01-27 18:00:00,1189.6877,18,6,35657,0
35658,2019-01-27 19:00:00,1250.3440999999998,19,6,35658,0
35659,2019-01-27 20:00:00,1236.1938,20,6,35659,0
35660,2019-01-27 21:00:00,1227.1395,21,6,35660,0
35661,2019-01-27 22:00:00,1177.5238,22,6,35661,0
35662,2019-01-27 23:00:00,1136.2796,23,6,35662,0
35663,2019-01-28 00:00:00,1076.1712,0,0,35663,0
35664,2019-01-28 01:00:00,1027.1245,1,0,35664,0
35665,2019-01-28 02:00:00,1013.8518,2,0,35665,0
35666,2019-01-28 03:00:00,993.6292,3,0,35666,0
35667,2019-01-28 04:00:00,988.3383,4,0,35667,0
35668,2019-01-28 05:00:00,1001.2804,5,0,35668,0
35669,2019-01-28 06:00:00,1035.2994,6,0,35669,0
35670,2019-01-28 07:00:00,1145.4605,7,0,35670,0
35671,2019-01-28 08:00:00,1295.8585,8,0,35671,0
35672,2019-01-28 09:00:00,1365.8372000000004,9,0,35672,0
35673,2019-01-28 10:00:00,1452.7381,10,0,35673,0
35674,2019-01-28 11:00:00,1478.7694,11,0,35674,0
35675,2019-01-28 12:00:00,1478.5323,12,0,35675,0
35676,2019-01-28 13:00:00,1498.0355,13,0,35676,0
35677,2019-01-28 14:00:00,1507.0839999999996,14,0,35677,0
35678,2019-01-28 15:00:00,1478.3452,15,0,35678,0
35679,2019-01-28 16:00:00,1398.7439,16,0,35679,0
35680,2019-01-28 17:00:00,1260.3087,17,0,35680,0
35681,2019-01-28 18:00:00,1260.6467,18,0,35681,0
35682,2019-01-28 19:00:00,1299.2995999999996,19,0,35682,0
35683,2019-01-28 20:00:00,1264.5059,20,0,35683,0
35684,2019-01-28 21:00:00,1234.58,21,0,35684,0
35685,2019-01-28 22:00:00,1172.431,22,0,35685,0
35686,2019-01-28 23:00:00,1109.8145,23,0,35686,0
35687,2019-01-29 00:00:00,1065.0419,0,1,35687,0
35688,2019-01-29 01:00:00,1035.3734,1,1,35688,0
35689,2019-01-29 02:00:00,1012.225,2,1,35689,0
35690,2019-01-29 03:00:00,993.7874,3,1,35690,0
35691,2019-01-29 04:00:00,970.9321,4,1,35691,0
35692,2019-01-29 05:00:00,986.6669,5,1,35692,0
35693,2019-01-29 06:00:00,1010.7628,6,1,35693,0
35694,2019-01-29 07:00:00,1093.3349,7,1,35694,0
35695,2019-01-29 08:00:00,1272.081,8,1,35695,0
35696,2019-01-29 09:00:00,1355.8913,9,1,35696,0
35697,2019-01-29 10:00:00,1433.9999,10,1,35697,0
35698,2019-01-29 11:00:00,1484.1844,11,1,35698,0
35699,2019-01-29 12:00:00,1485.7797,12,1,35699,0
35700,2019-01-29 13:00:00,1517.4921,13,1,35700,0
35701,2019-01-29 14:00:00,1521.7133,14,1,35701,0
35702,2019-01-29 15:00:00,1491.6036,15,1,35702,0
35703,2019-01-29 16:00:00,1400.8565,16,1,35703,0
35704,2019-01-29 17:00:00,1300.0669,17,1,35704,0
35705,2019-01-29 18:00:00,1287.3465,18,1,35705,0
35706,2019-01-29 19:00:00,1330.3663,19,1,35706,0
35707,2019-01-29 20:00:00,1292.3452000000002,20,1,35707,0
35708,2019-01-29 21:00:00,1264.8097,21,1,35708,0
35709,2019-01-29 22:00:00,1193.7205,22,1,35709,0
35710,2019-01-29 23:00:00,1116.6267,23,1,35710,0
35711,2019-01-30 00:00:00,1064.1278,0,2,35711,0
35712,2019-01-30 01:00:00,1012.8508,1,2,35712,0
35713,2019-01-30 02:00:00,993.2071,2,2,35713,0
35714,2019-01-30 03:00:00,964.0506,3,2,35714,0
35715,2019-01-30 04:00:00,950.6146,4,2,35715,0
35716,2019-01-30 05:00:00,966.7949,5,2,35716,0
35717,2019-01-30 06:00:00,984.2603,6,2,35717,0
35718,2019-01-30 07:00:00,1072.9001,7,2,35718,0
35719,2019-01-30 08:00:00,1254.4465,8,2,35719,0
35720,2019-01-30 09:00:00,1334.0528000000004,9,2,35720,0
35721,2019-01-30 10:00:00,1411.6229,10,2,35721,0
35722,2019-01-30 11:00:00,1444.4023,11,2,35722,0
35723,2019-01-30 12:00:00,1454.0621,12,2,35723,0
35724,2019-01-30 13:00:00,1480.9007,13,2,35724,0
35725,2019-01-30 14:00:00,1505.9476000000002,14,2,35725,0
35726,2019-01-30 15:00:00,1452.1891,15,2,35726,0
35727,2019-01-30 16:00:00,1362.4758,16,2,35727,0
35728,2019-01-30 17:00:00,1253.7908,17,2,35728,0
35729,2019-01-30 18:00:00,1256.5286,18,2,35729,0
35730,2019-01-30 19:00:00,1263.4755,19,2,35730,0
35731,2019-01-30 20:00:00,1242.7089999999996,20,2,35731,0
35732,2019-01-30 21:00:00,1192.6877,21,2,35732,0
35733,2019-01-30 22:00:00,1162.8529,22,2,35733,0
35734,2019-01-30 23:00:00,1093.0837,23,2,35734,0
35735,2019-01-31 00:00:00,1037.7024,0,3,35735,0
35736,2019-01-31 01:00:00,1002.5069,1,3,35736,0
35737,2019-01-31 02:00:00,968.7914,2,3,35737,0
35738,2019-01-31 03:00:00,945.9612,3,3,35738,0
35739,2019-01-31 04:00:00,929.8083,4,3,35739,0
35740,2019-01-31 05:00:00,948.5311,5,3,35740,0
35741,2019-01-31 06:00:00,974.1184,6,3,35741,0
35742,2019-01-31 07:00:00,1070.3581,7,3,35742,0
35743,2019-01-31 08:00:00,1236.2418,8,3,35743,0
35744,2019-01-31 09:00:00,1325.4924,9,3,35744,0
35745,2019-01-31 10:00:00,1405.7467,10,3,35745,0
35746,2019-01-31 11:00:00,1440.4761,11,3,35746,0
35747,2019-01-31 12:00:00,1448.7929,12,3,35747,0
35748,2019-01-31 13:00:00,1465.1529999999998,13,3,35748,0
35749,2019-01-31 14:00:00,1470.0307,14,3,35749,0
35750,2019-01-31 15:00:00,1426.9125,15,3,35750,0
35751,2019-01-31 16:00:00,1360.3096999999998,16,3,35751,0
35752,2019-01-31 17:00:00,1245.3828,17,3,35752,0
35753,2019-01-31 18:00:00,1246.7502,18,3,35753,0
35754,2019-01-31 19:00:00,1282.2824,19,3,35754,0
35755,2019-01-31 20:00:00,1254.6842,20,3,35755,0
35756,2019-01-31 21:00:00,1204.8576,21,3,35756,0
35757,2019-01-31 22:00:00,1161.7733,22,3,35757,0
35758,2019-01-31 23:00:00,1102.8398,23,3,35758,0
35759,2019-02-01 00:00:00,1031.6419,0,4,35759,0
35760,2019-02-01 01:00:00,1008.4087,1,4,35760,0
35761,2019-02-01 02:00:00,969.1918,2,4,35761,0
35762,2019-02-01 03:00:00,950.4424,3,4,35762,0
35763,2019-02-01 04:00:00,945.9923,4,4,35763,0
35764,2019-02-01 05:00:00,946.2716,5,4,35764,0
35765,2019-02-01 06:00:00,960.7114,6,4,35765,0
35766,2019-02-01 07:00:00,1054.7558,7,4,35766,0
35767,2019-02-01 08:00:00,1228.4285,8,4,35767,0
35768,2019-02-01 09:00:00,1325.6567,9,4,35768,0
35769,2019-02-01 10:00:00,1399.9417,10,4,35769,0
35770,2019-02-01 11:00:00,1448.5028,11,4,35770,0
35771,2019-02-01 12:00:00,1466.0992,12,4,35771,0
35772,2019-02-01 13:00:00,1469.1787,13,4,35772,0
35773,2019-02-01 14:00:00,1475.6595,14,4,35773,0
35774,2019-02-01 15:00:00,1424.4859,15,4,35774,0
35775,2019-02-01 16:00:00,1349.5479999999998,16,4,35775,0
35776,2019-02-01 17:00:00,1254.5675,17,4,35776,0
35777,2019-02-01 18:00:00,1271.4153,18,4,35777,0
35778,2019-02-01 19:00:00,1312.7804,19,4,35778,0
35779,2019-02-01 20:00:00,1282.1785,20,4,35779,0
35780,2019-02-01 21:00:00,1247.969,21,4,35780,0
35781,2019-02-01 22:00:00,1190.3685999999998,22,4,35781,0
35782,2019-02-01 23:00:00,1137.2125,23,4,35782,0
35783,2019-02-02 00:00:00,1094.744,0,5,35783,0
35784,2019-02-02 01:00:00,1052.0074,1,5,35784,0
35785,2019-02-02 02:00:00,1017.1951,2,5,35785,0
35786,2019-02-02 03:00:00,982.4031,3,5,35786,0
35787,2019-02-02 04:00:00,966.0758,4,5,35787,0
35788,2019-02-02 05:00:00,974.8253,5,5,35788,0
35789,2019-02-02 06:00:00,983.6057,6,5,35789,0
35790,2019-02-02 07:00:00,993.5636,7,5,35790,0
35791,2019-02-02 08:00:00,1091.326,8,5,35791,0
35792,2019-02-02 09:00:00,1193.5958,9,5,35792,0
35793,2019-02-02 10:00:00,1263.2777,10,5,35793,0
35794,2019-02-02 11:00:00,1310.2804,11,5,35794,0
35795,2019-02-02 12:00:00,1296.7312000000004,12,5,35795,0
35796,2019-02-02 13:00:00,1278.4209,13,5,35796,0
35797,2019-02-02 14:00:00,1295.2272,14,5,35797,0
35798,2019-02-02 15:00:00,1289.0728,15,5,35798,0
35799,2019-02-02 16:00:00,1226.4639,16,5,35799,0
35800,2019-02-02 17:00:00,1188.3282,17,5,35800,0
35801,2019-02-02 18:00:00,1196.7061,18,5,35801,0
35802,2019-02-02 19:00:00,1267.1556,19,5,35802,0
35803,2019-02-02 20:00:00,1246.6784,20,5,35803,0
35804,2019-02-02 21:00:00,1201.3279,21,5,35804,0
35805,2019-02-02 22:00:00,1135.5662,22,5,35805,0
35806,2019-02-02 23:00:00,1082.6349,23,5,35806,0
35807,2019-02-03 00:00:00,1051.8547,0,6,35807,0
35808,2019-02-03 01:00:00,1022.328,1,6,35808,0
35809,2019-02-03 02:00:00,987.3505,2,6,35809,0
35810,2019-02-03 03:00:00,956.5292,3,6,35810,0
35811,2019-02-03 04:00:00,945.7252,4,6,35811,0
35812,2019-02-03 05:00:00,952.015,5,6,35812,0
35813,2019-02-03 06:00:00,913.5117,6,6,35813,0
35814,2019-02-03 07:00:00,910.3464,7,6,35814,0
35815,2019-02-03 08:00:00,971.7082,8,6,35815,0
35816,2019-02-03 09:00:00,1028.6493,9,6,35816,0
35817,2019-02-03 10:00:00,1062.7424999999996,10,6,35817,0
35818,2019-02-03 11:00:00,1112.3141,11,6,35818,0
35819,2019-02-03 12:00:00,1134.772,12,6,35819,0
35820,2019-02-03 13:00:00,1160.2246,13,6,35820,0
35821,2019-02-03 14:00:00,1138.6908,14,6,35821,0
35822,2019-02-03 15:00:00,1128.2779,15,6,35822,0
35823,2019-02-03 16:00:00,1119.6679,16,6,35823,0
35824,2019-02-03 17:00:00,1102.2113,17,6,35824,0
35825,2019-02-03 18:00:00,1130.8481,18,6,35825,0
35826,2019-02-03 19:00:00,1186.4756,19,6,35826,0
35827,2019-02-03 20:00:00,1188.0198,20,6,35827,0
35828,2019-02-03 21:00:00,1174.9769999999999,21,6,35828,0
35829,2019-02-03 22:00:00,1128.2029,22,6,35829,0
35830,2019-02-03 23:00:00,1081.3323,23,6,35830,0
35831,2019-02-04 00:00:00,1032.0018,0,0,35831,0
35832,2019-02-04 01:00:00,1011.0805,1,0,35832,0
35833,2019-02-04 02:00:00,964.4596,2,0,35833,0
35834,2019-02-04 03:00:00,953.0084,3,0,35834,0
35835,2019-02-04 04:00:00,937.3396,4,0,35835,0
35836,2019-02-04 05:00:00,962.5284,5,0,35836,0
35837,2019-02-04 06:00:00,1000.7748,6,0,35837,0
35838,2019-02-04 07:00:00,1090.0157000000004,7,0,35838,0
35839,2019-02-04 08:00:00,1257.3357,8,0,35839,0
35840,2019-02-04 09:00:00,1350.4063,9,0,35840,0
35841,2019-02-04 10:00:00,1424.5811,10,0,35841,0
35842,2019-02-04 11:00:00,1476.7428,11,0,35842,0
35843,2019-02-04 12:00:00,1474.7064,12,0,35843,0
35844,2019-02-04 13:00:00,1495.1077,13,0,35844,0
35845,2019-02-04 14:00:00,1515.8575,14,0,35845,0
35846,2019-02-04 15:00:00,1486.1475,15,0,35846,0
35847,2019-02-04 16:00:00,1406.1787,16,0,35847,0
35848,2019-02-04 17:00:00,1285.5401,17,0,35848,0
35849,2019-02-04 18:00:00,1258.1565999999998,18,0,35849,0
35850,2019-02-04 19:00:00,1310.3692,19,0,35850,0
35851,2019-02-04 20:00:00,1267.7494,20,0,35851,0
35852,2019-02-04 21:00:00,1233.8346,21,0,35852,0
35853,2019-02-04 22:00:00,1173.5632,22,0,35853,0
35854,2019-02-04 23:00:00,1122.3379,23,0,35854,0
35855,2019-02-05 00:00:00,1061.9944,0,1,35855,0
35856,2019-02-05 01:00:00,1038.0475,1,1,35856,0
35857,2019-02-05 02:00:00,1000.7638,2,1,35857,0
35858,2019-02-05 03:00:00,994.0553,3,1,35858,0
35859,2019-02-05 04:00:00,969.9846,4,1,35859,0
35860,2019-02-05 05:00:00,1009.9196,5,1,35860,0
35861,2019-02-05 06:00:00,1015.4734,6,1,35861,0
35862,2019-02-05 07:00:00,1114.8595,7,1,35862,0
35863,2019-02-05 08:00:00,1255.0011,8,1,35863,0
35864,2019-02-05 09:00:00,1341.9361,9,1,35864,0
35865,2019-02-05 10:00:00,1427.5416,10,1,35865,0
35866,2019-02-05 11:00:00,1479.2558,11,1,35866,0
35867,2019-02-05 12:00:00,1474.583,12,1,35867,0
35868,2019-02-05 13:00:00,1495.9567,13,1,35868,0
35869,2019-02-05 14:00:00,1507.3069,14,1,35869,0
35870,2019-02-05 15:00:00,1472.4347,15,1,35870,0
35871,2019-02-05 16:00:00,1376.7651,16,1,35871,0
35872,2019-02-05 17:00:00,1281.7669,17,1,35872,0
35873,2019-02-05 18:00:00,1282.4136,18,1,35873,0
35874,2019-02-05 19:00:00,1334.5583,19,1,35874,0
35875,2019-02-05 20:00:00,1291.9228,20,1,35875,0
35876,2019-02-05 21:00:00,1236.3489,21,1,35876,0
35877,2019-02-05 22:00:00,1212.5332999999996,22,1,35877,0
35878,2019-02-05 23:00:00,1149.1045,23,1,35878,0
35879,2019-02-06 00:00:00,1081.9277,0,2,35879,0
35880,2019-02-06 01:00:00,1030.2573,1,2,35880,0
35881,2019-02-06 02:00:00,1012.2773,2,2,35881,0
35882,2019-02-06 03:00:00,989.0116,3,2,35882,0
35883,2019-02-06 04:00:00,959.2539999999999,4,2,35883,0
35884,2019-02-06 05:00:00,981.9694,5,2,35884,0
35885,2019-02-06 06:00:00,1028.8412,6,2,35885,0
35886,2019-02-06 07:00:00,1112.4024,7,2,35886,0
35887,2019-02-06 08:00:00,1254.9875,8,2,35887,0
35888,2019-02-06 09:00:00,1328.2687,9,2,35888,0
35889,2019-02-06 10:00:00,1392.6957,10,2,35889,0
35890,2019-02-06 11:00:00,1444.0069,11,2,35890,0
35891,2019-02-06 12:00:00,1460.9166,12,2,35891,0
35892,2019-02-06 13:00:00,1486.125,13,2,35892,0
35893,2019-02-06 14:00:00,1495.0451,14,2,35893,0
35894,2019-02-06 15:00:00,1479.8595,15,2,35894,0
35895,2019-02-06 16:00:00,1381.7968999999996,16,2,35895,0
35896,2019-02-06 17:00:00,1262.7719,17,2,35896,0
35897,2019-02-06 18:00:00,1235.7551,18,2,35897,0
35898,2019-02-06 19:00:00,1299.9669999999999,19,2,35898,0
35899,2019-02-06 20:00:00,1269.2567,20,2,35899,0
35900,2019-02-06 21:00:00,1229.3179,21,2,35900,0
35901,2019-02-06 22:00:00,1179.6748,22,2,35901,0
35902,2019-02-06 23:00:00,1139.2713,23,2,35902,0
35903,2019-02-07 00:00:00,1072.6071000000004,0,3,35903,0
35904,2019-02-07 01:00:00,1030.611,1,3,35904,0
35905,2019-02-07 02:00:00,1010.8375,2,3,35905,0
35906,2019-02-07 03:00:00,984.8654,3,3,35906,0
35907,2019-02-07 04:00:00,970.8917,4,3,35907,0
35908,2019-02-07 05:00:00,993.7222,5,3,35908,0
35909,2019-02-07 06:00:00,1018.079,6,3,35909,0
35910,2019-02-07 07:00:00,1098.1312,7,3,35910,0
35911,2019-02-07 08:00:00,1246.3438999999996,8,3,35911,0
35912,2019-02-07 09:00:00,1341.1399,9,3,35912,0
35913,2019-02-07 10:00:00,1404.8277,10,3,35913,0
35914,2019-02-07 11:00:00,1444.1165,11,3,35914,0
35915,2019-02-07 12:00:00,1445.2166,12,3,35915,0
35916,2019-02-07 13:00:00,1474.5179,13,3,35916,0
35917,2019-02-07 14:00:00,1495.0266,14,3,35917,0
35918,2019-02-07 15:00:00,1484.4553999999996,15,3,35918,0
35919,2019-02-07 16:00:00,1390.0475,16,3,35919,0
35920,2019-02-07 17:00:00,1271.0766,17,3,35920,0
35921,2019-02-07 18:00:00,1271.8281000000004,18,3,35921,0
35922,2019-02-07 19:00:00,1334.1109,19,3,35922,0
35923,2019-02-07 20:00:00,1304.3573,20,3,35923,0
35924,2019-02-07 21:00:00,1267.2334,21,3,35924,0
35925,2019-02-07 22:00:00,1221.6101,22,3,35925,0
35926,2019-02-07 23:00:00,1166.8226,23,3,35926,0
35927,2019-02-08 00:00:00,1087.3341,0,4,35927,0
35928,2019-02-08 01:00:00,1073.0492,1,4,35928,0
35929,2019-02-08 02:00:00,1041.7932,2,4,35929,0
35930,2019-02-08 03:00:00,1016.8027,3,4,35930,0
35931,2019-02-08 04:00:00,988.2098,4,4,35931,0
35932,2019-02-08 05:00:00,1010.9618,5,4,35932,0
35933,2019-02-08 06:00:00,1029.6989,6,4,35933,0
35934,2019-02-08 07:00:00,1113.2958,7,4,35934,0
35935,2019-02-08 08:00:00,1276.2001,8,4,35935,0
35936,2019-02-08 09:00:00,1362.1243000000004,9,4,35936,0
35937,2019-02-08 10:00:00,1432.5463,10,4,35937,0
35938,2019-02-08 11:00:00,1473.2824999999998,11,4,35938,0
35939,2019-02-08 12:00:00,1470.2345,12,4,35939,0
35940,2019-02-08 13:00:00,1495.3395,13,4,35940,0
35941,2019-02-08 14:00:00,1509.3951,14,4,35941,0
35942,2019-02-08 15:00:00,1484.1118,15,4,35942,0
35943,2019-02-08 16:00:00,1412.1835,16,4,35943,0
35944,2019-02-08 17:00:00,1276.7551,17,4,35944,0
35945,2019-02-08 18:00:00,1256.3368,18,4,35945,0
35946,2019-02-08 19:00:00,1316.9765,19,4,35946,0
35947,2019-02-08 20:00:00,1282.0863,20,4,35947,0
35948,2019-02-08 21:00:00,1230.7224,21,4,35948,0
35949,2019-02-08 22:00:00,1181.3762,22,4,35949,0
35950,2019-02-08 23:00:00,1140.9372,23,4,35950,0
35951,2019-02-09 00:00:00,1077.881,0,5,35951,0
35952,2019-02-09 01:00:00,1040.5209,1,5,35952,0
35953,2019-02-09 02:00:00,1007.5208,2,5,35953,0
35954,2019-02-09 03:00:00,981.5541,3,5,35954,0
35955,2019-02-09 04:00:00,970.9003,4,5,35955,0
35956,2019-02-09 05:00:00,964.3774,5,5,35956,0
35957,2019-02-09 06:00:00,974.7352,6,5,35957,0
35958,2019-02-09 07:00:00,1009.4824999999997,7,5,35958,0
35959,2019-02-09 08:00:00,1128.9978,8,5,35959,0
35960,2019-02-09 09:00:00,1208.9729,9,5,35960,0
35961,2019-02-09 10:00:00,1269.6093,10,5,35961,0
35962,2019-02-09 11:00:00,1301.9211,11,5,35962,0
35963,2019-02-09 12:00:00,1287.0728,12,5,35963,0
35964,2019-02-09 13:00:00,1261.4539,13,5,35964,0
35965,2019-02-09 14:00:00,1244.2247,14,5,35965,0
35966,2019-02-09 15:00:00,1232.2582,15,5,35966,0
35967,2019-02-09 16:00:00,1195.9295,16,5,35967,0
35968,2019-02-09 17:00:00,1151.2566,17,5,35968,0
35969,2019-02-09 18:00:00,1170.6654,18,5,35969,0
35970,2019-02-09 19:00:00,1241.9898,19,5,35970,0
35971,2019-02-09 20:00:00,1221.1629999999998,20,5,35971,0
35972,2019-02-09 21:00:00,1183.1248,21,5,35972,0
35973,2019-02-09 22:00:00,1139.1113,22,5,35973,0
35974,2019-02-09 23:00:00,1089.2456,23,5,35974,0
35975,2019-02-10 00:00:00,1043.3692,0,6,35975,0
35976,2019-02-10 01:00:00,1014.2035,1,6,35976,0
35977,2019-02-10 02:00:00,978.6507,2,6,35977,0
35978,2019-02-10 03:00:00,940.8006,3,6,35978,0
35979,2019-02-10 04:00:00,934.2002,4,6,35979,0
35980,2019-02-10 05:00:00,929.704,5,6,35980,0
35981,2019-02-10 06:00:00,922.7071,6,6,35981,0
35982,2019-02-10 07:00:00,917.367,7,6,35982,0
35983,2019-02-10 08:00:00,967.3453,8,6,35983,0
35984,2019-02-10 09:00:00,1004.6310000000001,9,6,35984,0
35985,2019-02-10 10:00:00,1060.6731,10,6,35985,0
35986,2019-02-10 11:00:00,1100.1881999999996,11,6,35986,0
35987,2019-02-10 12:00:00,1131.6645,12,6,35987,0
35988,2019-02-10 13:00:00,1140.9119,13,6,35988,0
35989,2019-02-10 14:00:00,1132.6957,14,6,35989,0
35990,2019-02-10 15:00:00,1132.6124,15,6,35990,0
35991,2019-02-10 16:00:00,1118.6527,16,6,35991,0
35992,2019-02-10 17:00:00,1084.71,17,6,35992,0
35993,2019-02-10 18:00:00,1111.9741,18,6,35993,0
35994,2019-02-10 19:00:00,1163.5810000000001,19,6,35994,0
35995,2019-02-10 20:00:00,1162.5353,20,6,35995,0
35996,2019-02-10 21:00:00,1151.6797,21,6,35996,0
35997,2019-02-10 22:00:00,1123.8058999999996,22,6,35997,0
35998,2019-02-10 23:00:00,1065.8149,23,6,35998,0
35999,2019-02-11 00:00:00,1036.1498,0,0,35999,0
36000,2019-02-11 01:00:00,997.1090000000003,1,0,36000,0
36001,2019-02-11 02:00:00,978.9419,2,0,36001,0
36002,2019-02-11 03:00:00,957.229,3,0,36002,0
36003,2019-02-11 04:00:00,946.968,4,0,36003,0
36004,2019-02-11 05:00:00,972.4307,5,0,36004,0
36005,2019-02-11 06:00:00,993.5042,6,0,36005,0
36006,2019-02-11 07:00:00,1096.2696,7,0,36006,0
36007,2019-02-11 08:00:00,1265.734,8,0,36007,0
36008,2019-02-11 09:00:00,1357.1589,9,0,36008,0
36009,2019-02-11 10:00:00,1428.2454,10,0,36009,0
36010,2019-02-11 11:00:00,1463.3154000000004,11,0,36010,0
36011,2019-02-11 12:00:00,1470.8916,12,0,36011,0
36012,2019-02-11 13:00:00,1503.6983,13,0,36012,0
36013,2019-02-11 14:00:00,1506.138,14,0,36013,0
36014,2019-02-11 15:00:00,1484.1056,15,0,36014,0
36015,2019-02-11 16:00:00,1405.8601999999996,16,0,36015,0
36016,2019-02-11 17:00:00,1289.8655,17,0,36016,0
36017,2019-02-11 18:00:00,1286.5074000000004,18,0,36017,0
36018,2019-02-11 19:00:00,1327.72,19,0,36018,0
36019,2019-02-11 20:00:00,1297.4945,20,0,36019,0
36020,2019-02-11 21:00:00,1262.1893,21,0,36020,0
36021,2019-02-11 22:00:00,1206.5052999999998,22,0,36021,0
36022,2019-02-11 23:00:00,1154.8707,23,0,36022,0
36023,2019-02-12 00:00:00,1086.5494,0,1,36023,0
36024,2019-02-12 01:00:00,1064.1611,1,1,36024,0
36025,2019-02-12 02:00:00,1035.3646,2,1,36025,0
36026,2019-02-12 03:00:00,1009.9388,3,1,36026,0
36027,2019-02-12 04:00:00,972.2509,4,1,36027,0
36028,2019-02-12 05:00:00,986.6351,5,1,36028,0
36029,2019-02-12 06:00:00,1019.0005,6,1,36029,0
36030,2019-02-12 07:00:00,1107.8121,7,1,36030,0
36031,2019-02-12 08:00:00,1247.9115000000004,8,1,36031,0
36032,2019-02-12 09:00:00,1360.8151,9,1,36032,0
36033,2019-02-12 10:00:00,1419.7433,10,1,36033,0
36034,2019-02-12 11:00:00,1477.8977,11,1,36034,0
36035,2019-02-12 12:00:00,1480.3020000000001,12,1,36035,0
36036,2019-02-12 13:00:00,1518.9288,13,1,36036,0
36037,2019-02-12 14:00:00,1533.9054,14,1,36037,0
36038,2019-02-12 15:00:00,1512.3028,15,1,36038,0
36039,2019-02-12 16:00:00,1430.4784,16,1,36039,0
36040,2019-02-12 17:00:00,1329.2411,17,1,36040,0
36041,2019-02-12 18:00:00,1343.2901,18,1,36041,0
36042,2019-02-12 19:00:00,1421.1601,19,1,36042,0
36043,2019-02-12 20:00:00,1393.6423,20,1,36043,0
36044,2019-02-12 21:00:00,1340.3666,21,1,36044,0
36045,2019-02-12 22:00:00,1278.8671,22,1,36045,0
36046,2019-02-12 23:00:00,1234.2389,23,1,36046,0
36047,2019-02-13 00:00:00,1163.8662,0,2,36047,0
36048,2019-02-13 01:00:00,1088.2652,1,2,36048,0
36049,2019-02-13 02:00:00,1045.3927,2,2,36049,0
36050,2019-02-13 03:00:00,1022.7426,3,2,36050,0
36051,2019-02-13 04:00:00,1001.2276,4,2,36051,0
36052,2019-02-13 05:00:00,1003.2,5,2,36052,0
36053,2019-02-13 06:00:00,1033.3871,6,2,36053,0
36054,2019-02-13 07:00:00,1123.6871999999996,7,2,36054,0
36055,2019-02-13 08:00:00,1283.8801,8,2,36055,0
36056,2019-02-13 09:00:00,1358.3372,9,2,36056,0
36057,2019-02-13 10:00:00,1429.3257,10,2,36057,0
36058,2019-02-13 11:00:00,1482.3165,11,2,36058,0
36059,2019-02-13 12:00:00,1498.5639,12,2,36059,0
36060,2019-02-13 13:00:00,1530.6866,13,2,36060,0
36061,2019-02-13 14:00:00,1540.494,14,2,36061,0
36062,2019-02-13 15:00:00,1528.3164,15,2,36062,0
36063,2019-02-13 16:00:00,1459.7894,16,2,36063,0
36064,2019-02-13 17:00:00,1319.7818,17,2,36064,0
36065,2019-02-13 18:00:00,1318.9581,18,2,36065,0
36066,2019-02-13 19:00:00,1365.1685,19,2,36066,0
36067,2019-02-13 20:00:00,1338.9952999999996,20,2,36067,0
36068,2019-02-13 21:00:00,1297.285,21,2,36068,0
