,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id,days_from_start,id
36379,2019-02-26 20:00:00,1343.7686,20,1,36379,0,1515,0
36380,2019-02-26 21:00:00,1317.0128,21,1,36380,0,1515,0
36381,2019-02-26 22:00:00,1263.9485,22,1,36381,0,1515,0
36382,2019-02-26 23:00:00,1199.0981000000004,23,1,36382,0,1515,0
36383,2019-02-27 00:00:00,1131.5016,0,2,36383,0,1516,0
36384,2019-02-27 01:00:00,1083.4493,1,2,36384,0,1516,0
36385,2019-02-27 02:00:00,1047.8958,2,2,36385,0,1516,0
36386,2019-02-27 03:00:00,1014.3212,3,2,36386,0,1516,0
36387,2019-02-27 04:00:00,1017.7761,4,2,36387,0,1516,0
36388,2019-02-27 05:00:00,1031.9236,5,2,36388,0,1516,0
36389,2019-02-27 06:00:00,1039.9613,6,2,36389,0,1516,0
36390,2019-02-27 07:00:00,1105.5521,7,2,36390,0,1516,0
36391,2019-02-27 08:00:00,1279.9460000000001,8,2,36391,0,1516,0
36392,2019-02-27 09:00:00,1376.816,9,2,36392,0,1516,0
36393,2019-02-27 10:00:00,1461.2176000000004,10,2,36393,0,1516,0
36394,2019-02-27 11:00:00,1500.3935,11,2,36394,0,1516,0
36395,2019-02-27 12:00:00,1516.4032,12,2,36395,0,1516,0
36396,2019-02-27 13:00:00,1537.5163,13,2,36396,0,1516,0
36397,2019-02-27 14:00:00,1544.1781,14,2,36397,0,1516,0
36398,2019-02-27 15:00:00,1516.0183000000004,15,2,36398,0,1516,0
36399,2019-02-27 16:00:00,1423.6481,16,2,36399,0,1516,0
36400,2019-02-27 17:00:00,1315.7629000000004,17,2,36400,0,1516,0
36401,2019-02-27 18:00:00,1302.8792,18,2,36401,0,1516,0
36402,2019-02-27 19:00:00,1344.6948,19,2,36402,0,1516,0
36403,2019-02-27 20:00:00,1322.3815000000004,20,2,36403,0,1516,0
36404,2019-02-27 21:00:00,1274.4639,21,2,36404,0,1516,0
36405,2019-02-27 22:00:00,1230.8693,22,2,36405,0,1516,0
36406,2019-02-27 23:00:00,1167.3914,23,2,36406,0,1516,0
36407,2019-02-28 00:00:00,1105.6927,0,3,36407,0,1517,0
36408,2019-02-28 01:00:00,1062.6667,1,3,36408,0,1517,0
36409,2019-02-28 02:00:00,1029.0728,2,3,36409,0,1517,0
36410,2019-02-28 03:00:00,1003.0469,3,3,36410,0,1517,0
36411,2019-02-28 04:00:00,988.9187,4,3,36411,0,1517,0
36412,2019-02-28 05:00:00,1012.2364,5,3,36412,0,1517,0
36413,2019-02-28 06:00:00,1017.0281,6,3,36413,0,1517,0
36414,2019-02-28 07:00:00,1107.1032,7,3,36414,0,1517,0
36415,2019-02-28 08:00:00,1283.8768,8,3,36415,0,1517,0
36416,2019-02-28 09:00:00,1385.2154999999998,9,3,36416,0,1517,0
36417,2019-02-28 10:00:00,1462.9939,10,3,36417,0,1517,0
36418,2019-02-28 11:00:00,1496.7113000000004,11,3,36418,0,1517,0
36419,2019-02-28 12:00:00,1515.6002,12,3,36419,0,1517,0
36420,2019-02-28 13:00:00,1537.0133999999996,13,3,36420,0,1517,0
36421,2019-02-28 14:00:00,1547.1162,14,3,36421,0,1517,0
36422,2019-02-28 15:00:00,1532.6234,15,3,36422,0,1517,0
36423,2019-02-28 16:00:00,1458.3622,16,3,36423,0,1517,0
36424,2019-02-28 17:00:00,1348.1087,17,3,36424,0,1517,0
36425,2019-02-28 18:00:00,1316.5956,18,3,36425,0,1517,0
36426,2019-02-28 19:00:00,1366.0649,19,3,36426,0,1517,0
36427,2019-02-28 20:00:00,1333.6760000000002,20,3,36427,0,1517,0
36428,2019-02-28 21:00:00,1303.6848,21,3,36428,0,1517,0
36429,2019-02-28 22:00:00,1251.4399,22,3,36429,0,1517,0
36430,2019-02-28 23:00:00,1193.0447,23,3,36430,0,1517,0
36431,2019-03-01 00:00:00,1135.8766,0,4,36431,0,1518,0
36432,2019-03-01 01:00:00,1086.2738000000004,1,4,36432,0,1518,0
36433,2019-03-01 02:00:00,1046.204,2,4,36433,0,1518,0
36434,2019-03-01 03:00:00,1016.4425,3,4,36434,0,1518,0
36435,2019-03-01 04:00:00,1001.1589,4,4,36435,0,1518,0
36436,2019-03-01 05:00:00,1009.31,5,4,36436,0,1518,0
36437,2019-03-01 06:00:00,1017.3351,6,4,36437,0,1518,0
36438,2019-03-01 07:00:00,1109.6468,7,4,36438,0,1518,0
36439,2019-03-01 08:00:00,1282.2689,8,4,36439,0,1518,0
36440,2019-03-01 09:00:00,1371.1583,9,4,36440,0,1518,0
36441,2019-03-01 10:00:00,1452.3379,10,4,36441,0,1518,0
36442,2019-03-01 11:00:00,1498.9345999999996,11,4,36442,0,1518,0
36443,2019-03-01 12:00:00,1501.3163,12,4,36443,0,1518,0
36444,2019-03-01 13:00:00,1529.3711,13,4,36444,0,1518,0
36445,2019-03-01 14:00:00,1540.1642,14,4,36445,0,1518,0
36446,2019-03-01 15:00:00,1504.5022,15,4,36446,0,1518,0
36447,2019-03-01 16:00:00,1422.1361,16,4,36447,0,1518,0
36448,2019-03-01 17:00:00,1328.3477,17,4,36448,0,1518,0
36449,2019-03-01 18:00:00,1328.2453,18,4,36449,0,1518,0
36450,2019-03-01 19:00:00,1375.9873,19,4,36450,0,1518,0
36451,2019-03-01 20:00:00,1339.6444,20,4,36451,0,1518,0
36452,2019-03-01 21:00:00,1293.5782,21,4,36452,0,1518,0
36453,2019-03-01 22:00:00,1243.0875999999996,22,4,36453,0,1518,0
36454,2019-03-01 23:00:00,1200.1036,23,4,36454,0,1518,0
36455,2019-03-02 00:00:00,1133.7333,0,5,36455,0,1519,0
36456,2019-03-02 01:00:00,1110.8357,1,5,36456,0,1519,0
36457,2019-03-02 02:00:00,1068.8962,2,5,36457,0,1519,0
36458,2019-03-02 03:00:00,1042.6204,3,5,36458,0,1519,0
36459,2019-03-02 04:00:00,1018.8005,4,5,36459,0,1519,0
36460,2019-03-02 05:00:00,1006.4757,5,5,36460,0,1519,0
36461,2019-03-02 06:00:00,984.7884,6,5,36461,0,1519,0
36462,2019-03-02 07:00:00,1016.7012,7,5,36462,0,1519,0
36463,2019-03-02 08:00:00,1118.6685,8,5,36463,0,1519,0
36464,2019-03-02 09:00:00,1198.9324,9,5,36464,0,1519,0
36465,2019-03-02 10:00:00,1273.2374,10,5,36465,0,1519,0
36466,2019-03-02 11:00:00,1295.3754,11,5,36466,0,1519,0
36467,2019-03-02 12:00:00,1272.4684,12,5,36467,0,1519,0
36468,2019-03-02 13:00:00,1279.937,13,5,36468,0,1519,0
36469,2019-03-02 14:00:00,1253.5971000000004,14,5,36469,0,1519,0
36470,2019-03-02 15:00:00,1222.9379,15,5,36470,0,1519,0
36471,2019-03-02 16:00:00,1189.7708,16,5,36471,0,1519,0
36472,2019-03-02 17:00:00,1151.7353999999998,17,5,36472,0,1519,0
36473,2019-03-02 18:00:00,1173.72,18,5,36473,0,1519,0
36474,2019-03-02 19:00:00,1262.155,19,5,36474,0,1519,0
36475,2019-03-02 20:00:00,1230.7459,20,5,36475,0,1519,0
36476,2019-03-02 21:00:00,1206.4893000000004,21,5,36476,0,1519,0
36477,2019-03-02 22:00:00,1154.6691999999996,22,5,36477,0,1519,0
36478,2019-03-02 23:00:00,1101.7583,23,5,36478,0,1519,0
36479,2019-03-03 00:00:00,1044.2021,0,6,36479,0,1520,0
36480,2019-03-03 01:00:00,999.4346000000003,1,6,36480,0,1520,0
36481,2019-03-03 02:00:00,970.9711,2,6,36481,0,1520,0
36482,2019-03-03 03:00:00,946.7948,3,6,36482,0,1520,0
36483,2019-03-03 04:00:00,931.5537,4,6,36483,0,1520,0
36484,2019-03-03 05:00:00,918.1785,5,6,36484,0,1520,0
36485,2019-03-03 06:00:00,871.5023,6,6,36485,0,1520,0
36486,2019-03-03 07:00:00,879.7832000000002,7,6,36486,0,1520,0
36487,2019-03-03 08:00:00,906.8306,8,6,36487,0,1520,0
36488,2019-03-03 09:00:00,960.2816,9,6,36488,0,1520,0
36489,2019-03-03 10:00:00,1011.3228,10,6,36489,0,1520,0
36490,2019-03-03 11:00:00,1038.8783,11,6,36490,0,1520,0
36491,2019-03-03 12:00:00,1057.5795,12,6,36491,0,1520,0
36492,2019-03-03 13:00:00,1065.286,13,6,36492,0,1520,0
36493,2019-03-03 14:00:00,1074.2104000000004,14,6,36493,0,1520,0
36494,2019-03-03 15:00:00,1082.9792,15,6,36494,0,1520,0
36495,2019-03-03 16:00:00,1081.7066,16,6,36495,0,1520,0
36496,2019-03-03 17:00:00,1065.8292,17,6,36496,0,1520,0
36497,2019-03-03 18:00:00,1114.2567,18,6,36497,0,1520,0
36498,2019-03-03 19:00:00,1162.3179,19,6,36498,0,1520,0
36499,2019-03-03 20:00:00,1158.2233,20,6,36499,0,1520,0
36500,2019-03-03 21:00:00,1146.3603999999998,21,6,36500,0,1520,0
36501,2019-03-03 22:00:00,1105.8074,22,6,36501,0,1520,0
36502,2019-03-03 23:00:00,1061.4334,23,6,36502,0,1520,0
36503,2019-03-04 00:00:00,1026.6111,0,0,36503,0,1521,0
36504,2019-03-04 01:00:00,994.2339,1,0,36504,0,1521,0
36505,2019-03-04 02:00:00,963.8712,2,0,36505,0,1521,0
36506,2019-03-04 03:00:00,937.7935,3,0,36506,0,1521,0
36507,2019-03-04 04:00:00,927.0085,4,0,36507,0,1521,0
36508,2019-03-04 05:00:00,929.1487,5,0,36508,0,1521,0
36509,2019-03-04 06:00:00,904.9782,6,0,36509,0,1521,0
36510,2019-03-04 07:00:00,927.5577,7,0,36510,0,1521,0
36511,2019-03-04 08:00:00,1001.2583,8,0,36511,0,1521,0
36512,2019-03-04 09:00:00,1064.4685000000004,9,0,36512,0,1521,0
36513,2019-03-04 10:00:00,1116.0945000000004,10,0,36513,0,1521,0
36514,2019-03-04 11:00:00,1162.4484,11,0,36514,0,1521,0
36515,2019-03-04 12:00:00,1169.6203,12,0,36515,0,1521,0
36516,2019-03-04 13:00:00,1190.4837,13,0,36516,0,1521,0
36517,2019-03-04 14:00:00,1181.3749,14,0,36517,0,1521,0
36518,2019-03-04 15:00:00,1176.1882,15,0,36518,0,1521,0
36519,2019-03-04 16:00:00,1155.5581000000002,16,0,36519,0,1521,0
36520,2019-03-04 17:00:00,1125.3364,17,0,36520,0,1521,0
36521,2019-03-04 18:00:00,1154.6143,18,0,36521,0,1521,0
36522,2019-03-04 19:00:00,1204.7355,19,0,36522,0,1521,0
36523,2019-03-04 20:00:00,1183.9264,20,0,36523,0,1521,0
36524,2019-03-04 21:00:00,1156.8766,21,0,36524,0,1521,0
36525,2019-03-04 22:00:00,1114.2564000000002,22,0,36525,0,1521,0
36526,2019-03-04 23:00:00,1051.8331,23,0,36526,0,1521,0
36527,2019-03-05 00:00:00,1028.4306,0,1,36527,0,1522,0
36528,2019-03-05 01:00:00,994.9005,1,1,36528,0,1522,0
36529,2019-03-05 02:00:00,920.0551,2,1,36529,0,1522,0
36530,2019-03-05 03:00:00,888.4333,3,1,36530,0,1522,0
36531,2019-03-05 04:00:00,871.5224,4,1,36531,0,1522,0
36532,2019-03-05 05:00:00,890.4617,5,1,36532,0,1522,0
36533,2019-03-05 06:00:00,899.2934,6,1,36533,0,1522,0
36534,2019-03-05 07:00:00,897.7787,7,1,36534,0,1522,0
36535,2019-03-05 08:00:00,951.0707,8,1,36535,0,1522,0
36536,2019-03-05 09:00:00,988.1602,9,1,36536,0,1522,0
36537,2019-03-05 10:00:00,1021.1947,10,1,36537,0,1522,0
36538,2019-03-05 11:00:00,1048.7772,11,1,36538,0,1522,0
36539,2019-03-05 12:00:00,1057.7664,12,1,36539,0,1522,0
36540,2019-03-05 13:00:00,1076.4879,13,1,36540,0,1522,0
36541,2019-03-05 14:00:00,1087.4518,14,1,36541,0,1522,0
36542,2019-03-05 15:00:00,1071.8174,15,1,36542,0,1522,0
36543,2019-03-05 16:00:00,1066.4524,16,1,36543,0,1522,0
36544,2019-03-05 17:00:00,1036.6143,17,1,36544,0,1522,0
36545,2019-03-05 18:00:00,1067.3966999999998,18,1,36545,0,1522,0
36546,2019-03-05 19:00:00,1160.8096,19,1,36546,0,1522,0
36547,2019-03-05 20:00:00,1169.2027,20,1,36547,0,1522,0
36548,2019-03-05 21:00:00,1158.5239,21,1,36548,0,1522,0
36549,2019-03-05 22:00:00,1107.3613,22,1,36549,0,1522,0
36550,2019-03-05 23:00:00,1082.2128,23,1,36550,0,1522,0
36551,2019-03-06 00:00:00,1022.13,0,2,36551,0,1523,0
36552,2019-03-06 01:00:00,1009.502,1,2,36552,0,1523,0
36553,2019-03-06 02:00:00,977.5495,2,2,36553,0,1523,0
36554,2019-03-06 03:00:00,951.6879,3,2,36554,0,1523,0
36555,2019-03-06 04:00:00,951.4028,4,2,36555,0,1523,0
36556,2019-03-06 05:00:00,959.5807,5,2,36556,0,1523,0
36557,2019-03-06 06:00:00,960.5529,6,2,36557,0,1523,0
36558,2019-03-06 07:00:00,1015.6464,7,2,36558,0,1523,0
36559,2019-03-06 08:00:00,1102.0063,8,2,36559,0,1523,0
36560,2019-03-06 09:00:00,1183.6007,9,2,36560,0,1523,0
36561,2019-03-06 10:00:00,1257.0428,10,2,36561,0,1523,0
36562,2019-03-06 11:00:00,1311.5366,11,2,36562,0,1523,0
36563,2019-03-06 12:00:00,1357.8427,12,2,36563,0,1523,0
36564,2019-03-06 13:00:00,1396.9051000000004,13,2,36564,0,1523,0
36565,2019-03-06 14:00:00,1394.695,14,2,36565,0,1523,0
36566,2019-03-06 15:00:00,1383.9095,15,2,36566,0,1523,0
36567,2019-03-06 16:00:00,1341.9289999999999,16,2,36567,0,1523,0
36568,2019-03-06 17:00:00,1246.8869000000002,17,2,36568,0,1523,0
36569,2019-03-06 18:00:00,1236.134,18,2,36569,0,1523,0
36570,2019-03-06 19:00:00,1290.8558,19,2,36570,0,1523,0
36571,2019-03-06 20:00:00,1256.1552,20,2,36571,0,1523,0
36572,2019-03-06 21:00:00,1285.302,21,2,36572,0,1523,0
36573,2019-03-06 22:00:00,1241.1974,22,2,36573,0,1523,0
36574,2019-03-06 23:00:00,1187.7623,23,2,36574,0,1523,0
36575,2019-03-07 00:00:00,1139.5623999999998,0,3,36575,0,1524,0
36576,2019-03-07 01:00:00,1098.6193,1,3,36576,0,1524,0
36577,2019-03-07 02:00:00,1074.6119,2,3,36577,0,1524,0
36578,2019-03-07 03:00:00,1046.9443,3,3,36578,0,1524,0
36579,2019-03-07 04:00:00,1029.2239,4,3,36579,0,1524,0
36580,2019-03-07 05:00:00,1058.5613,5,3,36580,0,1524,0
36581,2019-03-07 06:00:00,1079.9548,6,3,36581,0,1524,0
36582,2019-03-07 07:00:00,1219.6094,7,3,36582,0,1524,0
36583,2019-03-07 08:00:00,1383.5942,8,3,36583,0,1524,0
36584,2019-03-07 09:00:00,1483.6962,9,3,36584,0,1524,0
36585,2019-03-07 10:00:00,1519.2774,10,3,36585,0,1524,0
36586,2019-03-07 11:00:00,1549.3056,11,3,36586,0,1524,0
36587,2019-03-07 12:00:00,1519.6212,12,3,36587,0,1524,0
36588,2019-03-07 13:00:00,1522.6436,13,3,36588,0,1524,0
36589,2019-03-07 14:00:00,1521.5683,14,3,36589,0,1524,0
36590,2019-03-07 15:00:00,1489.4703,15,3,36590,0,1524,0
36591,2019-03-07 16:00:00,1402.5153,16,3,36591,0,1524,0
36592,2019-03-07 17:00:00,1287.3928,17,3,36592,0,1524,0
36593,2019-03-07 18:00:00,1270.6135,18,3,36593,0,1524,0
36594,2019-03-07 19:00:00,1325.2163,19,3,36594,0,1524,0
36595,2019-03-07 20:00:00,1293.1574,20,3,36595,0,1524,0
36596,2019-03-07 21:00:00,1256.4072,21,3,36596,0,1524,0
36597,2019-03-07 22:00:00,1218.4973,22,3,36597,0,1524,0
36598,2019-03-07 23:00:00,1154.2907,23,3,36598,0,1524,0
36599,2019-03-08 00:00:00,1100.713,0,4,36599,0,1525,0
36600,2019-03-08 01:00:00,1055.8083,1,4,36600,0,1525,0
36601,2019-03-08 02:00:00,1022.0722,2,4,36601,0,1525,0
36602,2019-03-08 03:00:00,990.17,3,4,36602,0,1525,0
36603,2019-03-08 04:00:00,975.2455,4,4,36603,0,1525,0
36604,2019-03-08 05:00:00,995.7693,5,4,36604,0,1525,0
36605,2019-03-08 06:00:00,997.1227,6,4,36605,0,1525,0
36606,2019-03-08 07:00:00,1078.6681,7,4,36606,0,1525,0
36607,2019-03-08 08:00:00,1259.7821,8,4,36607,0,1525,0
36608,2019-03-08 09:00:00,1360.7835,9,4,36608,0,1525,0
36609,2019-03-08 10:00:00,1419.2835,10,4,36609,0,1525,0
36610,2019-03-08 11:00:00,1472.3454,11,4,36610,0,1525,0
36611,2019-03-08 12:00:00,1475.0535,12,4,36611,0,1525,0
36612,2019-03-08 13:00:00,1494.5814,13,4,36612,0,1525,0
36613,2019-03-08 14:00:00,1514.7167000000004,14,4,36613,0,1525,0
36614,2019-03-08 15:00:00,1495.1157999999998,15,4,36614,0,1525,0
36615,2019-03-08 16:00:00,1405.3082000000004,16,4,36615,0,1525,0
36616,2019-03-08 17:00:00,1274.2083,17,4,36616,0,1525,0
36617,2019-03-08 18:00:00,1255.8313,18,4,36617,0,1525,0
36618,2019-03-08 19:00:00,1320.8529,19,4,36618,0,1525,0
36619,2019-03-08 20:00:00,1301.6873,20,4,36619,0,1525,0
36620,2019-03-08 21:00:00,1253.9073,21,4,36620,0,1525,0
36621,2019-03-08 22:00:00,1200.1033,22,4,36621,0,1525,0
36622,2019-03-08 23:00:00,1162.3295,23,4,36622,0,1525,0
36623,2019-03-09 00:00:00,1113.3333,0,5,36623,0,1526,0
36624,2019-03-09 01:00:00,1069.8917,1,5,36624,0,1526,0
36625,2019-03-09 02:00:00,1036.3382,2,5,36625,0,1526,0
36626,2019-03-09 03:00:00,1011.8983,3,5,36626,0,1526,0
36627,2019-03-09 04:00:00,989.702,4,5,36627,0,1526,0
36628,2019-03-09 05:00:00,1001.5491,5,5,36628,0,1526,0
36629,2019-03-09 06:00:00,989.0674,6,5,36629,0,1526,0
36630,2019-03-09 07:00:00,1027.9287000000004,7,5,36630,0,1526,0
36631,2019-03-09 08:00:00,1157.5431,8,5,36631,0,1526,0
36632,2019-03-09 09:00:00,1247.0962,9,5,36632,0,1526,0
36633,2019-03-09 10:00:00,1326.8078999999998,10,5,36633,0,1526,0
36634,2019-03-09 11:00:00,1355.6401,11,5,36634,0,1526,0
36635,2019-03-09 12:00:00,1328.2699,12,5,36635,0,1526,0
36636,2019-03-09 13:00:00,1316.3648,13,5,36636,0,1526,0
36637,2019-03-09 14:00:00,1304.9785,14,5,36637,0,1526,0
36638,2019-03-09 15:00:00,1285.78,15,5,36638,0,1526,0
36639,2019-03-09 16:00:00,1251.1867,16,5,36639,0,1526,0
36640,2019-03-09 17:00:00,1204.1447,17,5,36640,0,1526,0
36641,2019-03-09 18:00:00,1224.0553,18,5,36641,0,1526,0
36642,2019-03-09 19:00:00,1300.7725,19,5,36642,0,1526,0
36643,2019-03-09 20:00:00,1274.4738,20,5,36643,0,1526,0
36644,2019-03-09 21:00:00,1247.3408,21,5,36644,0,1526,0
36645,2019-03-09 22:00:00,1201.1962,22,5,36645,0,1526,0
36646,2019-03-09 23:00:00,1152.5608,23,5,36646,0,1526,0
36647,2019-03-10 00:00:00,1116.1526,0,6,36647,0,1527,0
36648,2019-03-10 01:00:00,1069.1392,1,6,36648,0,1527,0
36649,2019-03-10 02:00:00,1049.5845,2,6,36649,0,1527,0
36650,2019-03-10 03:00:00,1013.4944,3,6,36650,0,1527,0
36651,2019-03-10 04:00:00,986.0777,4,6,36651,0,1527,0
36652,2019-03-10 05:00:00,977.1672,5,6,36652,0,1527,0
36653,2019-03-10 06:00:00,950.7589,6,6,36653,0,1527,0
36654,2019-03-10 07:00:00,947.5951,7,6,36654,0,1527,0
36655,2019-03-10 08:00:00,994.2634,8,6,36655,0,1527,0
36656,2019-03-10 09:00:00,1052.8142,9,6,36656,0,1527,0
36657,2019-03-10 10:00:00,1110.8072000000002,10,6,36657,0,1527,0
36658,2019-03-10 11:00:00,1153.8337,11,6,36658,0,1527,0
36659,2019-03-10 12:00:00,1164.2783,12,6,36659,0,1527,0
36660,2019-03-10 13:00:00,1172.447,13,6,36660,0,1527,0
36661,2019-03-10 14:00:00,1184.6198,14,6,36661,0,1527,0
36662,2019-03-10 15:00:00,1173.6185,15,6,36662,0,1527,0
36663,2019-03-10 16:00:00,1167.7024,16,6,36663,0,1527,0
36664,2019-03-10 17:00:00,1131.4127999999996,17,6,36664,0,1527,0
36665,2019-03-10 18:00:00,1166.0454,18,6,36665,0,1527,0
36666,2019-03-10 19:00:00,1239.6231,19,6,36666,0,1527,0
36667,2019-03-10 20:00:00,1259.1149,20,6,36667,0,1527,0
36668,2019-03-10 21:00:00,1255.0911999999996,21,6,36668,0,1527,0
36669,2019-03-10 22:00:00,1201.0716,22,6,36669,0,1527,0
36670,2019-03-10 23:00:00,1148.8466,23,6,36670,0,1527,0
36671,2019-03-11 00:00:00,1094.7430000000004,0,0,36671,0,1528,0
36672,2019-03-11 01:00:00,1059.0732,1,0,36672,0,1528,0
36673,2019-03-11 02:00:00,1035.3325,2,0,36673,0,1528,0
36674,2019-03-11 03:00:00,997.5966,3,0,36674,0,1528,0
36675,2019-03-11 04:00:00,937.6925,4,0,36675,0,1528,0
36676,2019-03-11 05:00:00,979.8786,5,0,36676,0,1528,0
36677,2019-03-11 06:00:00,1020.4563,6,0,36677,0,1528,0
36678,2019-03-11 07:00:00,1111.8116,7,0,36678,0,1528,0
36679,2019-03-11 08:00:00,1291.6758,8,0,36679,0,1528,0
36680,2019-03-11 09:00:00,1410.0354,9,0,36680,0,1528,0
36681,2019-03-11 10:00:00,1488.8929999999998,10,0,36681,0,1528,0
36682,2019-03-11 11:00:00,1525.6924,11,0,36682,0,1528,0
36683,2019-03-11 12:00:00,1508.1836999999996,12,0,36683,0,1528,0
36684,2019-03-11 13:00:00,1526.5084,13,0,36684,0,1528,0
36685,2019-03-11 14:00:00,1545.3005,14,0,36685,0,1528,0
36686,2019-03-11 15:00:00,1516.0828,15,0,36686,0,1528,0
36687,2019-03-11 16:00:00,1471.8068,16,0,36687,0,1528,0
36688,2019-03-11 17:00:00,1339.5228,17,0,36688,0,1528,0
36689,2019-03-11 18:00:00,1299.5957999999996,18,0,36689,0,1528,0
36690,2019-03-11 19:00:00,1364.5391,19,0,36690,0,1528,0
36691,2019-03-11 20:00:00,1318.7881,20,0,36691,0,1528,0
36692,2019-03-11 21:00:00,1309.3177999999998,21,0,36692,0,1528,0
36693,2019-03-11 22:00:00,1253.8987,22,0,36693,0,1528,0
36694,2019-03-11 23:00:00,1177.5396999999996,23,0,36694,0,1528,0
36695,2019-03-12 00:00:00,1126.6101,0,1,36695,0,1529,0
36696,2019-03-12 01:00:00,1085.253,1,1,36696,0,1529,0
36697,2019-03-12 02:00:00,1053.6639,2,1,36697,0,1529,0
36698,2019-03-12 03:00:00,1025.1875,3,1,36698,0,1529,0
36699,2019-03-12 04:00:00,1014.2662,4,1,36699,0,1529,0
36700,2019-03-12 05:00:00,1036.6071000000004,5,1,36700,0,1529,0
36701,2019-03-12 06:00:00,1046.2441,6,1,36701,0,1529,0
36702,2019-03-12 07:00:00,1156.6506000000004,7,1,36702,0,1529,0
36703,2019-03-12 08:00:00,1326.3892,8,1,36703,0,1529,0
36704,2019-03-12 09:00:00,1429.0321,9,1,36704,0,1529,0
36705,2019-03-12 10:00:00,1496.1101,10,1,36705,0,1529,0
36706,2019-03-12 11:00:00,1546.9979999999998,11,1,36706,0,1529,0
36707,2019-03-12 12:00:00,1544.3502,12,1,36707,0,1529,0
36708,2019-03-12 13:00:00,1575.5968,13,1,36708,0,1529,0
36709,2019-03-12 14:00:00,1593.7549,14,1,36709,0,1529,0
36710,2019-03-12 15:00:00,1554.4318,15,1,36710,0,1529,0
36711,2019-03-12 16:00:00,1477.6915,16,1,36711,0,1529,0
36712,2019-03-12 17:00:00,1347.6401,17,1,36712,0,1529,0
36713,2019-03-12 18:00:00,1301.1188,18,1,36713,0,1529,0
36714,2019-03-12 19:00:00,1348.7545,19,1,36714,0,1529,0
36715,2019-03-12 20:00:00,1335.4711,20,1,36715,0,1529,0
36716,2019-03-12 21:00:00,1305.3631,21,1,36716,0,1529,0
36717,2019-03-12 22:00:00,1240.1208,22,1,36717,0,1529,0
36718,2019-03-12 23:00:00,1165.0237,23,1,36718,0,1529,0
36719,2019-03-13 00:00:00,1099.21,0,2,36719,0,1530,0
36720,2019-03-13 01:00:00,1062.4259,1,2,36720,0,1530,0
36721,2019-03-13 02:00:00,1028.175,2,2,36721,0,1530,0
36722,2019-03-13 03:00:00,1005.746,3,2,36722,0,1530,0
36723,2019-03-13 04:00:00,999.5758,4,2,36723,0,1530,0
36724,2019-03-13 05:00:00,1020.2822,5,2,36724,0,1530,0
36725,2019-03-13 06:00:00,1020.2365,6,2,36725,0,1530,0
36726,2019-03-13 07:00:00,1131.447,7,2,36726,0,1530,0
36727,2019-03-13 08:00:00,1305.9012,8,2,36727,0,1530,0
36728,2019-03-13 09:00:00,1390.4559,9,2,36728,0,1530,0
36729,2019-03-13 10:00:00,1477.5459999999996,10,2,36729,0,1530,0
36730,2019-03-13 11:00:00,1522.5914,11,2,36730,0,1530,0
36731,2019-03-13 12:00:00,1523.078,12,2,36731,0,1530,0
36732,2019-03-13 13:00:00,1560.804,13,2,36732,0,1530,0
36733,2019-03-13 14:00:00,1575.7346,14,2,36733,0,1530,0
36734,2019-03-13 15:00:00,1547.7635,15,2,36734,0,1530,0
36735,2019-03-13 16:00:00,1375.15,16,2,36735,0,1530,0
36736,2019-03-13 17:00:00,1293.7537,17,2,36736,0,1530,0
36737,2019-03-13 18:00:00,1273.9148,18,2,36737,0,1530,0
36738,2019-03-13 19:00:00,1343.7876,19,2,36738,0,1530,0
36739,2019-03-13 20:00:00,1315.8788,20,2,36739,0,1530,0
36740,2019-03-13 21:00:00,1279.6177,21,2,36740,0,1530,0
36741,2019-03-13 22:00:00,1217.3935,22,2,36741,0,1530,0
36742,2019-03-13 23:00:00,1127.0123,23,2,36742,0,1530,0
36743,2019-03-14 00:00:00,1087.8238,0,3,36743,0,1531,0
36744,2019-03-14 01:00:00,1040.4138,1,3,36744,0,1531,0
36745,2019-03-14 02:00:00,1006.5541,2,3,36745,0,1531,0
36746,2019-03-14 03:00:00,990.3542,3,3,36746,0,1531,0
36747,2019-03-14 04:00:00,968.7327,4,3,36747,0,1531,0
36748,2019-03-14 05:00:00,997.7381,5,3,36748,0,1531,0
36749,2019-03-14 06:00:00,999.2987,6,3,36749,0,1531,0
36750,2019-03-14 07:00:00,1110.5685999999996,7,3,36750,0,1531,0
36751,2019-03-14 08:00:00,1289.4242,8,3,36751,0,1531,0
36752,2019-03-14 09:00:00,1400.2841,9,3,36752,0,1531,0
36753,2019-03-14 10:00:00,1450.6643,10,3,36753,0,1531,0
36754,2019-03-14 11:00:00,1484.2209,11,3,36754,0,1531,0
36755,2019-03-14 12:00:00,1492.9865000000002,12,3,36755,0,1531,0
36756,2019-03-14 13:00:00,1518.996,13,3,36756,0,1531,0
36757,2019-03-14 14:00:00,1550.7145,14,3,36757,0,1531,0
36758,2019-03-14 15:00:00,1531.0621,15,3,36758,0,1531,0
36759,2019-03-14 16:00:00,1466.1951,16,3,36759,0,1531,0
36760,2019-03-14 17:00:00,1339.5721,17,3,36760,0,1531,0
36761,2019-03-14 18:00:00,1301.8935,18,3,36761,0,1531,0
36762,2019-03-14 19:00:00,1371.6266999999998,19,3,36762,0,1531,0
36763,2019-03-14 20:00:00,1334.1015,20,3,36763,0,1531,0
