,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id,days_from_start,id
41618,2019-10-03 03:00:00,969.7287,3,3,41618,0,1734,0
41619,2019-10-03 04:00:00,966.639,4,3,41619,0,1734,0
41620,2019-10-03 05:00:00,1001.6358,5,3,41620,0,1734,0
41621,2019-10-03 06:00:00,1000.3107,6,3,41621,0,1734,0
41622,2019-10-03 07:00:00,1121.4159,7,3,41622,0,1734,0
41623,2019-10-03 08:00:00,1284.3192,8,3,41623,0,1734,0
41624,2019-10-03 09:00:00,1366.9335,9,3,41624,0,1734,0
41625,2019-10-03 10:00:00,1469.9209,10,3,41625,0,1734,0
41626,2019-10-03 11:00:00,1502.9415,11,3,41626,0,1734,0
41627,2019-10-03 12:00:00,1517.1596,12,3,41627,0,1734,0
41628,2019-10-03 13:00:00,1545.8656,13,3,41628,0,1734,0
41629,2019-10-03 14:00:00,1556.9672,14,3,41629,0,1734,0
41630,2019-10-03 15:00:00,1499.174,15,3,41630,0,1734,0
41631,2019-10-03 16:00:00,1430.7721,16,3,41631,0,1734,0
41632,2019-10-03 17:00:00,1312.8857,17,3,41632,0,1734,0
41633,2019-10-03 18:00:00,1373.6316000000004,18,3,41633,0,1734,0
41634,2019-10-03 19:00:00,1368.4517,19,3,41634,0,1734,0
41635,2019-10-03 20:00:00,1308.5078,20,3,41635,0,1734,0
41636,2019-10-03 21:00:00,1272.986,21,3,41636,0,1734,0
41637,2019-10-03 22:00:00,1210.4145,22,3,41637,0,1734,0
41638,2019-10-03 23:00:00,1175.9133,23,3,41638,0,1734,0
41639,2019-10-04 00:00:00,1126.3943000000004,0,4,41639,0,1735,0
41640,2019-10-04 01:00:00,1068.8296,1,4,41640,0,1735,0
41641,2019-10-04 02:00:00,1026.6337,2,4,41641,0,1735,0
41642,2019-10-04 03:00:00,1002.5121,3,4,41642,0,1735,0
41643,2019-10-04 04:00:00,993.9431,4,4,41643,0,1735,0
41644,2019-10-04 05:00:00,1024.4963,5,4,41644,0,1735,0
41645,2019-10-04 06:00:00,1028.5728,6,4,41645,0,1735,0
41646,2019-10-04 07:00:00,1161.4404000000004,7,4,41646,0,1735,0
41647,2019-10-04 08:00:00,1302.1279,8,4,41647,0,1735,0
41648,2019-10-04 09:00:00,1409.9194,9,4,41648,0,1735,0
41649,2019-10-04 10:00:00,1478.9132,10,4,41649,0,1735,0
41650,2019-10-04 11:00:00,1532.711,11,4,41650,0,1735,0
41651,2019-10-04 12:00:00,1538.0755,12,4,41651,0,1735,0
41652,2019-10-04 13:00:00,1555.7848,13,4,41652,0,1735,0
41653,2019-10-04 14:00:00,1486.6983,14,4,41653,0,1735,0
41654,2019-10-04 15:00:00,1420.2587999999996,15,4,41654,0,1735,0
41655,2019-10-04 16:00:00,1356.1746,16,4,41655,0,1735,0
41656,2019-10-04 17:00:00,1274.0608,17,4,41656,0,1735,0
41657,2019-10-04 18:00:00,1318.5776,18,4,41657,0,1735,0
41658,2019-10-04 19:00:00,1333.9279,19,4,41658,0,1735,0
41659,2019-10-04 20:00:00,1298.2002,20,4,41659,0,1735,0
41660,2019-10-04 21:00:00,1249.5104,21,4,41660,0,1735,0
41661,2019-10-04 22:00:00,1187.8959,22,4,41661,0,1735,0
41662,2019-10-04 23:00:00,1144.6325,23,4,41662,0,1735,0
41663,2019-10-05 00:00:00,1090.3747,0,5,41663,0,1736,0
41664,2019-10-05 01:00:00,1042.4974000000002,1,5,41664,0,1736,0
41665,2019-10-05 02:00:00,1003.9255,2,5,41665,0,1736,0
41666,2019-10-05 03:00:00,984.5015,3,5,41666,0,1736,0
41667,2019-10-05 04:00:00,962.9652,4,5,41667,0,1736,0
41668,2019-10-05 05:00:00,974.5081,5,5,41668,0,1736,0
41669,2019-10-05 06:00:00,953.6866,6,5,41669,0,1736,0
41670,2019-10-05 07:00:00,1033.8412,7,5,41670,0,1736,0
41671,2019-10-05 08:00:00,1164.6824,8,5,41671,0,1736,0
41672,2019-10-05 09:00:00,1288.5973,9,5,41672,0,1736,0
41673,2019-10-05 10:00:00,1359.0211000000004,10,5,41673,0,1736,0
41674,2019-10-05 11:00:00,1393.9070000000004,11,5,41674,0,1736,0
41675,2019-10-05 12:00:00,1377.6823,12,5,41675,0,1736,0
41676,2019-10-05 13:00:00,1364.6153000000004,13,5,41676,0,1736,0
41677,2019-10-05 14:00:00,1359.7192,14,5,41677,0,1736,0
41678,2019-10-05 15:00:00,1307.0210000000004,15,5,41678,0,1736,0
41679,2019-10-05 16:00:00,1245.8516,16,5,41679,0,1736,0
41680,2019-10-05 17:00:00,1218.3318000000004,17,5,41680,0,1736,0
41681,2019-10-05 18:00:00,1276.1771,18,5,41681,0,1736,0
41682,2019-10-05 19:00:00,1283.1184,19,5,41682,0,1736,0
41683,2019-10-05 20:00:00,1249.8548,20,5,41683,0,1736,0
41684,2019-10-05 21:00:00,1213.0198,21,5,41684,0,1736,0
41685,2019-10-05 22:00:00,1162.4364,22,5,41685,0,1736,0
41686,2019-10-05 23:00:00,1110.4114,23,5,41686,0,1736,0
41687,2019-10-06 00:00:00,1052.7379999999996,0,6,41687,0,1737,0
41688,2019-10-06 01:00:00,1009.547,1,6,41688,0,1737,0
41689,2019-10-06 02:00:00,978.91,2,6,41689,0,1737,0
41690,2019-10-06 03:00:00,964.1403,3,6,41690,0,1737,0
41691,2019-10-06 04:00:00,939.0302,4,6,41691,0,1737,0
41692,2019-10-06 05:00:00,923.7353,5,6,41692,0,1737,0
41693,2019-10-06 06:00:00,883.7063,6,6,41693,0,1737,0
41694,2019-10-06 07:00:00,919.1605,7,6,41694,0,1737,0
41695,2019-10-06 08:00:00,974.7514,8,6,41695,0,1737,0
41696,2019-10-06 09:00:00,1019.4299,9,6,41696,0,1737,0
41697,2019-10-06 10:00:00,1073.0636,10,6,41697,0,1737,0
41698,2019-10-06 11:00:00,1093.9195,11,6,41698,0,1737,0
41699,2019-10-06 12:00:00,1103.5825,12,6,41699,0,1737,0
41700,2019-10-06 13:00:00,1109.0739,13,6,41700,0,1737,0
41701,2019-10-06 14:00:00,1100.6442,14,6,41701,0,1737,0
41702,2019-10-06 15:00:00,1080.2952,15,6,41702,0,1737,0
41703,2019-10-06 16:00:00,1064.8200000000004,16,6,41703,0,1737,0
41704,2019-10-06 17:00:00,1072.4571,17,6,41704,0,1737,0
41705,2019-10-06 18:00:00,1166.9377,18,6,41705,0,1737,0
41706,2019-10-06 19:00:00,1185.3547999999996,19,6,41706,0,1737,0
41707,2019-10-06 20:00:00,1182.4313,20,6,41707,0,1737,0
41708,2019-10-06 21:00:00,1145.1405000000002,21,6,41708,0,1737,0
41709,2019-10-06 22:00:00,1100.0773,22,6,41709,0,1737,0
41710,2019-10-06 23:00:00,1031.2013000000004,23,6,41710,0,1737,0
41711,2019-10-07 00:00:00,998.4755,0,0,41711,0,1738,0
41712,2019-10-07 01:00:00,953.6753,1,0,41712,0,1738,0
41713,2019-10-07 02:00:00,926.2162,2,0,41713,0,1738,0
41714,2019-10-07 03:00:00,917.4119999999999,3,0,41714,0,1738,0
41715,2019-10-07 04:00:00,913.5899,4,0,41715,0,1738,0
41716,2019-10-07 05:00:00,944.4811,5,0,41716,0,1738,0
41717,2019-10-07 06:00:00,949.3275,6,0,41717,0,1738,0
41718,2019-10-07 07:00:00,1092.3855,7,0,41718,0,1738,0
41719,2019-10-07 08:00:00,1280.3066,8,0,41719,0,1738,0
41720,2019-10-07 09:00:00,1397.8663,9,0,41720,0,1738,0
41721,2019-10-07 10:00:00,1483.5557,10,0,41721,0,1738,0
41722,2019-10-07 11:00:00,1516.0521,11,0,41722,0,1738,0
41723,2019-10-07 12:00:00,1536.3669,12,0,41723,0,1738,0
41724,2019-10-07 13:00:00,1560.2321,13,0,41724,0,1738,0
41725,2019-10-07 14:00:00,1568.8487,14,0,41725,0,1738,0
41726,2019-10-07 15:00:00,1541.8992,15,0,41726,0,1738,0
41727,2019-10-07 16:00:00,1474.5996,16,0,41727,0,1738,0
41728,2019-10-07 17:00:00,1335.6659000000002,17,0,41728,0,1738,0
41729,2019-10-07 18:00:00,1357.8714,18,0,41729,0,1738,0
41730,2019-10-07 19:00:00,1370.64,19,0,41730,0,1738,0
41731,2019-10-07 20:00:00,1334.1894,20,0,41731,0,1738,0
41732,2019-10-07 21:00:00,1290.0317,21,0,41732,0,1738,0
41733,2019-10-07 22:00:00,1217.4116,22,0,41733,0,1738,0
41734,2019-10-07 23:00:00,1146.6737,23,0,41734,0,1738,0
41735,2019-10-08 00:00:00,1086.983,0,1,41735,0,1739,0
41736,2019-10-08 01:00:00,1047.9662,1,1,41736,0,1739,0
41737,2019-10-08 02:00:00,1018.9153,2,1,41737,0,1739,0
41738,2019-10-08 03:00:00,988.9837,3,1,41738,0,1739,0
41739,2019-10-08 04:00:00,986.7486,4,1,41739,0,1739,0
41740,2019-10-08 05:00:00,1008.7839,5,1,41740,0,1739,0
41741,2019-10-08 06:00:00,1016.7943,6,1,41741,0,1739,0
41742,2019-10-08 07:00:00,1166.4215000000004,7,1,41742,0,1739,0
41743,2019-10-08 08:00:00,1342.2803,8,1,41743,0,1739,0
41744,2019-10-08 09:00:00,1423.1527,9,1,41744,0,1739,0
41745,2019-10-08 10:00:00,1511.3277,10,1,41745,0,1739,0
41746,2019-10-08 11:00:00,1558.4584,11,1,41746,0,1739,0
41747,2019-10-08 12:00:00,1567.8527,12,1,41747,0,1739,0
41748,2019-10-08 13:00:00,1590.8777,13,1,41748,0,1739,0
41749,2019-10-08 14:00:00,1586.5051,14,1,41749,0,1739,0
41750,2019-10-08 15:00:00,1526.7155,15,1,41750,0,1739,0
41751,2019-10-08 16:00:00,1462.7791,16,1,41751,0,1739,0
41752,2019-10-08 17:00:00,1332.5265,17,1,41752,0,1739,0
41753,2019-10-08 18:00:00,1369.7031000000004,18,1,41753,0,1739,0
41754,2019-10-08 19:00:00,1379.5643,19,1,41754,0,1739,0
41755,2019-10-08 20:00:00,1368.6749,20,1,41755,0,1739,0
41756,2019-10-08 21:00:00,1335.6432,21,1,41756,0,1739,0
41757,2019-10-08 22:00:00,1260.741,22,1,41757,0,1739,0
41758,2019-10-08 23:00:00,1190.3504,23,1,41758,0,1739,0
41759,2019-10-09 00:00:00,1132.4876,0,2,41759,0,1740,0
41760,2019-10-09 01:00:00,1085.0236,1,2,41760,0,1740,0
41761,2019-10-09 02:00:00,1045.3833,2,2,41761,0,1740,0
41762,2019-10-09 03:00:00,1016.8525,3,2,41762,0,1740,0
41763,2019-10-09 04:00:00,1000.5492,4,2,41763,0,1740,0
41764,2019-10-09 05:00:00,1027.7986,5,2,41764,0,1740,0
41765,2019-10-09 06:00:00,1018.6557,6,2,41765,0,1740,0
41766,2019-10-09 07:00:00,1150.3015,7,2,41766,0,1740,0
41767,2019-10-09 08:00:00,1311.1526,8,2,41767,0,1740,0
41768,2019-10-09 09:00:00,1388.4115,9,2,41768,0,1740,0
41769,2019-10-09 10:00:00,1434.2862,10,2,41769,0,1740,0
41770,2019-10-09 11:00:00,1467.6021,11,2,41770,0,1740,0
41771,2019-10-09 12:00:00,1416.4393,12,2,41771,0,1740,0
41772,2019-10-09 13:00:00,1422.1666,13,2,41772,0,1740,0
41773,2019-10-09 14:00:00,1409.8288,14,2,41773,0,1740,0
41774,2019-10-09 15:00:00,1390.0803,15,2,41774,0,1740,0
41775,2019-10-09 16:00:00,1334.4021,16,2,41775,0,1740,0
41776,2019-10-09 17:00:00,1238.3671,17,2,41776,0,1740,0
41777,2019-10-09 18:00:00,1264.3037,18,2,41777,0,1740,0
41778,2019-10-09 19:00:00,1260.3552,19,2,41778,0,1740,0
41779,2019-10-09 20:00:00,1234.0929,20,2,41779,0,1740,0
41780,2019-10-09 21:00:00,1202.3468,21,2,41780,0,1740,0
41781,2019-10-09 22:00:00,1141.3042,22,2,41781,0,1740,0
41782,2019-10-09 23:00:00,1068.63,23,2,41782,0,1740,0
41783,2019-10-10 00:00:00,1009.6963,0,3,41783,0,1741,0
41784,2019-10-10 01:00:00,980.4527,1,3,41784,0,1741,0
41785,2019-10-10 02:00:00,954.8189,2,3,41785,0,1741,0
41786,2019-10-10 03:00:00,930.9728,3,3,41786,0,1741,0
41787,2019-10-10 04:00:00,938.3413,4,3,41787,0,1741,0
41788,2019-10-10 05:00:00,976.6363,5,3,41788,0,1741,0
41789,2019-10-10 06:00:00,982.0609,6,3,41789,0,1741,0
41790,2019-10-10 07:00:00,1118.5255000000002,7,3,41790,0,1741,0
41791,2019-10-10 08:00:00,1283.1582,8,3,41791,0,1741,0
41792,2019-10-10 09:00:00,1399.2102,9,3,41792,0,1741,0
41793,2019-10-10 10:00:00,1481.806,10,3,41793,0,1741,0
41794,2019-10-10 11:00:00,1515.5372,11,3,41794,0,1741,0
41795,2019-10-10 12:00:00,1525.253,12,3,41795,0,1741,0
41796,2019-10-10 13:00:00,1541.4468,13,3,41796,0,1741,0
41797,2019-10-10 14:00:00,1510.4712000000004,14,3,41797,0,1741,0
41798,2019-10-10 15:00:00,1440.5491,15,3,41798,0,1741,0
41799,2019-10-10 16:00:00,1379.8497,16,3,41799,0,1741,0
41800,2019-10-10 17:00:00,1264.219,17,3,41800,0,1741,0
41801,2019-10-10 18:00:00,1320.0785,18,3,41801,0,1741,0
41802,2019-10-10 19:00:00,1307.7154999999998,19,3,41802,0,1741,0
41803,2019-10-10 20:00:00,1274.0902,20,3,41803,0,1741,0
41804,2019-10-10 21:00:00,1227.2305,21,3,41804,0,1741,0
41805,2019-10-10 22:00:00,1174.7720000000004,22,3,41805,0,1741,0
41806,2019-10-10 23:00:00,1119.3118,23,3,41806,0,1741,0
41807,2019-10-11 00:00:00,1069.0522,0,4,41807,0,1742,0
41808,2019-10-11 01:00:00,1029.2581,1,4,41808,0,1742,0
41809,2019-10-11 02:00:00,989.2314,2,4,41809,0,1742,0
41810,2019-10-11 03:00:00,964.9632,3,4,41810,0,1742,0
41811,2019-10-11 04:00:00,960.2767,4,4,41811,0,1742,0
41812,2019-10-11 05:00:00,987.0524,5,4,41812,0,1742,0
41813,2019-10-11 06:00:00,997.5828,6,4,41813,0,1742,0
41814,2019-10-11 07:00:00,1105.6524,7,4,41814,0,1742,0
41815,2019-10-11 08:00:00,1307.7529,8,4,41815,0,1742,0
41816,2019-10-11 09:00:00,1412.7387,9,4,41816,0,1742,0
41817,2019-10-11 10:00:00,1494.1717,10,4,41817,0,1742,0
41818,2019-10-11 11:00:00,1537.4318999999996,11,4,41818,0,1742,0
41819,2019-10-11 12:00:00,1529.346,12,4,41819,0,1742,0
41820,2019-10-11 13:00:00,1544.8101,13,4,41820,0,1742,0
41821,2019-10-11 14:00:00,1520.2085,14,4,41821,0,1742,0
41822,2019-10-11 15:00:00,1454.2458,15,4,41822,0,1742,0
41823,2019-10-11 16:00:00,1358.6545,16,4,41823,0,1742,0
41824,2019-10-11 17:00:00,1291.2795,17,4,41824,0,1742,0
41825,2019-10-11 18:00:00,1361.0418,18,4,41825,0,1742,0
41826,2019-10-11 19:00:00,1358.3847,19,4,41826,0,1742,0
41827,2019-10-11 20:00:00,1309.0244,20,4,41827,0,1742,0
41828,2019-10-11 21:00:00,1260.489,21,4,41828,0,1742,0
41829,2019-10-11 22:00:00,1206.4723,22,4,41829,0,1742,0
41830,2019-10-11 23:00:00,1160.5111,23,4,41830,0,1742,0
41831,2019-10-12 00:00:00,1103.0214,0,5,41831,0,1743,0
41832,2019-10-12 01:00:00,1058.4328,1,5,41832,0,1743,0
41833,2019-10-12 02:00:00,1034.1764,2,5,41833,0,1743,0
41834,2019-10-12 03:00:00,1003.7705,3,5,41834,0,1743,0
41835,2019-10-12 04:00:00,1014.0597,4,5,41835,0,1743,0
41836,2019-10-12 05:00:00,1030.0558999999996,5,5,41836,0,1743,0
41837,2019-10-12 06:00:00,995.0848,6,5,41837,0,1743,0
41838,2019-10-12 07:00:00,1068.5069,7,5,41838,0,1743,0
41839,2019-10-12 08:00:00,1170.8731,8,5,41839,0,1743,0
41840,2019-10-12 09:00:00,1258.8508,9,5,41840,0,1743,0
41841,2019-10-12 10:00:00,1309.1608,10,5,41841,0,1743,0
41842,2019-10-12 11:00:00,1317.2587,11,5,41842,0,1743,0
41843,2019-10-12 12:00:00,1298.0071,12,5,41843,0,1743,0
41844,2019-10-12 13:00:00,1267.4658000000004,13,5,41844,0,1743,0
41845,2019-10-12 14:00:00,1260.6697,14,5,41845,0,1743,0
41846,2019-10-12 15:00:00,1227.7389,15,5,41846,0,1743,0
41847,2019-10-12 16:00:00,1206.3370000000002,16,5,41847,0,1743,0
41848,2019-10-12 17:00:00,1203.1592,17,5,41848,0,1743,0
41849,2019-10-12 18:00:00,1287.9271,18,5,41849,0,1743,0
41850,2019-10-12 19:00:00,1262.9729,19,5,41850,0,1743,0
41851,2019-10-12 20:00:00,1246.8044,20,5,41851,0,1743,0
41852,2019-10-12 21:00:00,1175.1269,21,5,41852,0,1743,0
41853,2019-10-12 22:00:00,1148.6322,22,5,41853,0,1743,0
41854,2019-10-12 23:00:00,1096.7723,23,5,41854,0,1743,0
41855,2019-10-13 00:00:00,1040.4238,0,6,41855,0,1744,0
41856,2019-10-13 01:00:00,1003.7862,1,6,41856,0,1744,0
41857,2019-10-13 02:00:00,979.8408,2,6,41857,0,1744,0
41858,2019-10-13 03:00:00,945.6265,3,6,41858,0,1744,0
41859,2019-10-13 04:00:00,944.3868,4,6,41859,0,1744,0
41860,2019-10-13 05:00:00,937.0921,5,6,41860,0,1744,0
41861,2019-10-13 06:00:00,878.6931000000002,6,6,41861,0,1744,0
41862,2019-10-13 07:00:00,919.281,7,6,41862,0,1744,0
41863,2019-10-13 08:00:00,972.4063,8,6,41863,0,1744,0
41864,2019-10-13 09:00:00,1017.3442,9,6,41864,0,1744,0
41865,2019-10-13 10:00:00,1051.2845,10,6,41865,0,1744,0
41866,2019-10-13 11:00:00,1078.4183999999998,11,6,41866,0,1744,0
41867,2019-10-13 12:00:00,1077.1592,12,6,41867,0,1744,0
41868,2019-10-13 13:00:00,1084.7862,13,6,41868,0,1744,0
41869,2019-10-13 14:00:00,1074.1006,14,6,41869,0,1744,0
41870,2019-10-13 15:00:00,1077.5017,15,6,41870,0,1744,0
41871,2019-10-13 16:00:00,1068.2504,16,6,41871,0,1744,0
41872,2019-10-13 17:00:00,1080.7626,17,6,41872,0,1744,0
41873,2019-10-13 18:00:00,1164.8463000000004,18,6,41873,0,1744,0
41874,2019-10-13 19:00:00,1176.8692,19,6,41874,0,1744,0
41875,2019-10-13 20:00:00,1162.1826999999996,20,6,41875,0,1744,0
41876,2019-10-13 21:00:00,1140.7409,21,6,41876,0,1744,0
41877,2019-10-13 22:00:00,1076.9804,22,6,41877,0,1744,0
41878,2019-10-13 23:00:00,1018.5645,23,6,41878,0,1744,0
41879,2019-10-14 00:00:00,970.0532,0,0,41879,0,1745,0
41880,2019-10-14 01:00:00,933.205,1,0,41880,0,1745,0
41881,2019-10-14 02:00:00,905.4101,2,0,41881,0,1745,0
41882,2019-10-14 03:00:00,903.4624,3,0,41882,0,1745,0
41883,2019-10-14 04:00:00,904.2258,4,0,41883,0,1745,0
41884,2019-10-14 05:00:00,999.0839,5,0,41884,0,1745,0
41885,2019-10-14 06:00:00,1035.831,6,0,41885,0,1745,0
41886,2019-10-14 07:00:00,1123.8572,7,0,41886,0,1745,0
41887,2019-10-14 08:00:00,1280.231,8,0,41887,0,1745,0
41888,2019-10-14 09:00:00,1368.3423,9,0,41888,0,1745,0
41889,2019-10-14 10:00:00,1411.422,10,0,41889,0,1745,0
41890,2019-10-14 11:00:00,1407.1619,11,0,41890,0,1745,0
41891,2019-10-14 12:00:00,1388.8588,12,0,41891,0,1745,0
41892,2019-10-14 13:00:00,1413.4380999999996,13,0,41892,0,1745,0
41893,2019-10-14 14:00:00,1410.3765,14,0,41893,0,1745,0
41894,2019-10-14 15:00:00,1382.3849,15,0,41894,0,1745,0
41895,2019-10-14 16:00:00,1317.4188,16,0,41895,0,1745,0
41896,2019-10-14 17:00:00,1227.3012,17,0,41896,0,1745,0
41897,2019-10-14 18:00:00,1284.6139999999998,18,0,41897,0,1745,0
41898,2019-10-14 19:00:00,1273.6829,19,0,41898,0,1745,0
41899,2019-10-14 20:00:00,1230.0123,20,0,41899,0,1745,0
41900,2019-10-14 21:00:00,1183.3677,21,0,41900,0,1745,0
41901,2019-10-14 22:00:00,1114.5856,22,0,41901,0,1745,0
41902,2019-10-14 23:00:00,1044.1419,23,0,41902,0,1745,0
41903,2019-10-15 00:00:00,987.5805,0,1,41903,0,1746,0
41904,2019-10-15 01:00:00,947.5082,1,1,41904,0,1746,0
41905,2019-10-15 02:00:00,920.2157,2,1,41905,0,1746,0
41906,2019-10-15 03:00:00,917.3377,3,1,41906,0,1746,0
41907,2019-10-15 04:00:00,911.4018,4,1,41907,0,1746,0
41908,2019-10-15 05:00:00,955.0896,5,1,41908,0,1746,0
41909,2019-10-15 06:00:00,957.6284,6,1,41909,0,1746,0
41910,2019-10-15 07:00:00,1121.2115,7,1,41910,0,1746,0
41911,2019-10-15 08:00:00,1306.7278,8,1,41911,0,1746,0
41912,2019-10-15 09:00:00,1393.6022,9,1,41912,0,1746,0
41913,2019-10-15 10:00:00,1465.2123,10,1,41913,0,1746,0
41914,2019-10-15 11:00:00,1491.8354000000004,11,1,41914,0,1746,0
41915,2019-10-15 12:00:00,1500.4908,12,1,41915,0,1746,0
41916,2019-10-15 13:00:00,1479.6145,13,1,41916,0,1746,0
41917,2019-10-15 14:00:00,1477.2762,14,1,41917,0,1746,0
41918,2019-10-15 15:00:00,1454.2092,15,1,41918,0,1746,0
41919,2019-10-15 16:00:00,1400.0558,16,1,41919,0,1746,0
41920,2019-10-15 17:00:00,1313.3139999999999,17,1,41920,0,1746,0
41921,2019-10-15 18:00:00,1363.9979,18,1,41921,0,1746,0
41922,2019-10-15 19:00:00,1364.7939,19,1,41922,0,1746,0
41923,2019-10-15 20:00:00,1323.8323,20,1,41923,0,1746,0
41924,2019-10-15 21:00:00,1289.0747,21,1,41924,0,1746,0
41925,2019-10-15 22:00:00,1228.5845,22,1,41925,0,1746,0
41926,2019-10-15 23:00:00,1160.2187,23,1,41926,0,1746,0
41927,2019-10-16 00:00:00,1089.1224,0,2,41927,0,1747,0
41928,2019-10-16 01:00:00,1042.3586,1,2,41928,0,1747,0
41929,2019-10-16 02:00:00,1015.935,2,2,41929,0,1747,0
41930,2019-10-16 03:00:00,980.2556,3,2,41930,0,1747,0
41931,2019-10-16 04:00:00,989.8054,4,2,41931,0,1747,0
41932,2019-10-16 05:00:00,1011.5166,5,2,41932,0,1747,0
41933,2019-10-16 06:00:00,1020.9274,6,2,41933,0,1747,0
41934,2019-10-16 07:00:00,1142.7788,7,2,41934,0,1747,0
41935,2019-10-16 08:00:00,1311.0641,8,2,41935,0,1747,0
41936,2019-10-16 09:00:00,1366.0777999999998,9,2,41936,0,1747,0
41937,2019-10-16 10:00:00,1407.4076,10,2,41937,0,1747,0
41938,2019-10-16 11:00:00,1417.1761,11,2,41938,0,1747,0
41939,2019-10-16 12:00:00,1435.9259,12,2,41939,0,1747,0
41940,2019-10-16 13:00:00,1475.1643,13,2,41940,0,1747,0
41941,2019-10-16 14:00:00,1461.4904,14,2,41941,0,1747,0
41942,2019-10-16 15:00:00,1432.6086,15,2,41942,0,1747,0
41943,2019-10-16 16:00:00,1372.1592999999998,16,2,41943,0,1747,0
41944,2019-10-16 17:00:00,1302.2128,17,2,41944,0,1747,0
41945,2019-10-16 18:00:00,1348.2684,18,2,41945,0,1747,0
41946,2019-10-16 19:00:00,1336.6839,19,2,41946,0,1747,0
41947,2019-10-16 20:00:00,1307.692,20,2,41947,0,1747,0
41948,2019-10-16 21:00:00,1241.0799,21,2,41948,0,1747,0
41949,2019-10-16 22:00:00,1177.3484,22,2,41949,0,1747,0
41950,2019-10-16 23:00:00,1112.3122,23,2,41950,0,1747,0
41951,2019-10-17 00:00:00,1052.3977,0,3,41951,0,1748,0
41952,2019-10-17 01:00:00,1016.1176,1,3,41952,0,1748,0
41953,2019-10-17 02:00:00,980.6476,2,3,41953,0,1748,0
41954,2019-10-17 03:00:00,957.923,3,3,41954,0,1748,0
41955,2019-10-17 04:00:00,952.8778,4,3,41955,0,1748,0
41956,2019-10-17 05:00:00,987.209,5,3,41956,0,1748,0
41957,2019-10-17 06:00:00,996.5912,6,3,41957,0,1748,0
41958,2019-10-17 07:00:00,1126.9144,7,3,41958,0,1748,0
41959,2019-10-17 08:00:00,1267.7338,8,3,41959,0,1748,0
41960,2019-10-17 09:00:00,1312.3175,9,3,41960,0,1748,0
41961,2019-10-17 10:00:00,1370.0817,10,3,41961,0,1748,0
41962,2019-10-17 11:00:00,1394.3244,11,3,41962,0,1748,0
41963,2019-10-17 12:00:00,1402.2012,12,3,41963,0,1748,0
41964,2019-10-17 13:00:00,1432.4913,13,3,41964,0,1748,0
41965,2019-10-17 14:00:00,1422.7103000000004,14,3,41965,0,1748,0
41966,2019-10-17 15:00:00,1411.3939,15,3,41966,0,1748,0
41967,2019-10-17 16:00:00,1357.9296,16,3,41967,0,1748,0
41968,2019-10-17 17:00:00,1258.9879,17,3,41968,0,1748,0
41969,2019-10-17 18:00:00,1313.7562,18,3,41969,0,1748,0
41970,2019-10-17 19:00:00,1295.1565,19,3,41970,0,1748,0
41971,2019-10-17 20:00:00,1252.8303999999996,20,3,41971,0,1748,0
41972,2019-10-17 21:00:00,1213.9824999999996,21,3,41972,0,1748,0
41973,2019-10-17 22:00:00,1145.3477,22,3,41973,0,1748,0
41974,2019-10-17 23:00:00,1080.6837,23,3,41974,0,1748,0
41975,2019-10-18 00:00:00,1003.807,0,4,41975,0,1749,0
41976,2019-10-18 01:00:00,972.8149,1,4,41976,0,1749,0
41977,2019-10-18 02:00:00,944.6375,2,4,41977,0,1749,0
41978,2019-10-18 03:00:00,917.5632,3,4,41978,0,1749,0
41979,2019-10-18 04:00:00,922.5193,4,4,41979,0,1749,0
41980,2019-10-18 05:00:00,958.1047,5,4,41980,0,1749,0
41981,2019-10-18 06:00:00,959.079,6,4,41981,0,1749,0
41982,2019-10-18 07:00:00,1095.7639,7,4,41982,0,1749,0
41983,2019-10-18 08:00:00,1246.1388000000004,8,4,41983,0,1749,0
41984,2019-10-18 09:00:00,1335.0619,9,4,41984,0,1749,0
41985,2019-10-18 10:00:00,1403.4082,10,4,41985,0,1749,0
41986,2019-10-18 11:00:00,1454.8996000000004,11,4,41986,0,1749,0
41987,2019-10-18 12:00:00,1449.3968,12,4,41987,0,1749,0
41988,2019-10-18 13:00:00,1453.8894,13,4,41988,0,1749,0
41989,2019-10-18 14:00:00,1447.9865,14,4,41989,0,1749,0
41990,2019-10-18 15:00:00,1388.5525,15,4,41990,0,1749,0
41991,2019-10-18 16:00:00,1304.3539,16,4,41991,0,1749,0
41992,2019-10-18 17:00:00,1190.7038,17,4,41992,0,1749,0
41993,2019-10-18 18:00:00,1283.6971,18,4,41993,0,1749,0
41994,2019-10-18 19:00:00,1249.7001,19,4,41994,0,1749,0
41995,2019-10-18 20:00:00,1226.3575999999996,20,4,41995,0,1749,0
41996,2019-10-18 21:00:00,1186.2291,21,4,41996,0,1749,0
41997,2019-10-18 22:00:00,1121.2032000000004,22,4,41997,0,1749,0
41998,2019-10-18 23:00:00,1051.8311,23,4,41998,0,1749,0
41999,2019-10-19 00:00:00,1016.4459,0,5,41999,0,1750,0
42000,2019-10-19 01:00:00,985.4193,1,5,42000,0,1750,0
42001,2019-10-19 02:00:00,958.0826,2,5,42001,0,1750,0
42002,2019-10-19 03:00:00,935.9768,3,5,42002,0,1750,0
42003,2019-10-19 04:00:00,915.8329,4,5,42003,0,1750,0
